Time;Load;ElectricityPrice_s;ElectricityPrice_b;Oil.Availability
0;0;-20;10000;0
3600;0;-20;10000;0
7200;1;-20;10000;0
10800;2;-20;10000;0
14400;3;-20;10000;0
18000;4;-20;10000;0
21600;5;-20;10000;0
25200;6;-20;10000;0
28800;7;-20;10000;0
32400;8;-20;10000;0
36000;9;-20;10000;0
39600;10;-20;10000;0
43200;11;-20;10000;0
46800;12;-20;10000;0
50400;13;-20;10000;0
54000;14;-20;10000;0
57600;15;-20;10000;0
61200;16;-20;10000;0
64800;17;-20;10000;0
68400;18;-20;10000;0
72000;19;-20;10000;0
75600;20;-20;10000;0
79200;21;-20;10000;0
82800;22;-20;10000;0
86400;23;-20;10000;0
90000;24;-20;10000;0
93600;25;-20;10000;0
97200;26;-20;10000;0
100800;27;-20;10000;0
104400;28;-20;10000;0
108000;29;-20;10000;0
111600;30;-20;10000;0
115200;31;-20;10000;0
118800;32;-20;10000;0
122400;33;-20;10000;0
126000;34;-20;10000;0
129600;35;-20;10000;1
133200;36;-20;10000;1
136800;37;-20;10000;1
140400;38;-20;10000;1
144000;39;-20;10000;1
147600;40;-20;10000;1
151200;41;-20;10000;1
154800;42;-20;10000;1
158400;43;-20;10000;1
162000;44;-20;10000;1
165600;45;-20;10000;1
169200;46;-20;10000;1
172800;47;-20;10000;1
176400;48;-20;10000;1
180000;49;-20;10000;1
183600;50;-20;10000;1
187200;51;-20;10000;1
190800;52;-20;10000;1
194400;53;-20;10000;1
198000;54;-20;10000;1
201600;55;-20;10000;1
205200;56;-20;10000;1
208800;57;-20;10000;1
212400;58;-20;10000;1
216000;59;-20;10000;1
219600;60;-20;10000;1
223200;61;-20;10000;1
226800;62;-20;10000;1
230400;63;-20;10000;1
234000;64;-20;10000;1
237600;65;-20;10000;1
241200;66;-20;10000;1
244800;67;-20;10000;1
248400;68;-20;10000;1
252000;69;-20;10000;1
255600;70;-20;10000;0
259200;71;-20;10000;0
262800;72;-20;10000;0
266400;73;-20;10000;0
270000;74;-20;10000;0
273600;75;-20;10000;0
277200;76;-20;10000;0
280800;77;-20;10000;0
284400;78;-20;10000;0
288000;79;-20;10000;0
291600;80;-20;10000;0
295200;81;-20;10000;0
298800;82;-20;10000;0
302400;83;-20;10000;0
